year,city,country,avg_temp
1940,Kobe,Japan,14.70
1941,Kobe,Japan,14.80
1942,Kobe,Japan,14.82
1943,Kobe,Japan,14.47
1944,Kobe,Japan,14.63
1945,Kobe,Japan,14.06
1946,Kobe,Japan,14.95
1947,Kobe,Japan,14.05
1948,Kobe,Japan,15.31
1949,Kobe,Japan,14.67
1950,Kobe,Japan,15.14
1951,Kobe,Japan,14.76
1952,Kobe,Japan,14.84
1953,Kobe,Japan,14.98
1954,Kobe,Japan,15.10
1955,Kobe,Japan,15.35
1956,Kobe,Japan,14.66
1957,Kobe,Japan,14.59
1958,Kobe,Japan,15.32
1959,Kobe,Japan,15.88
1960,Kobe,Japan,15.46
1961,Kobe,Japan,15.77
1962,Kobe,Japan,15.02
1963,Kobe,Japan,14.69
1964,Kobe,Japan,15.50
1965,Kobe,Japan,14.27
1966,Kobe,Japan,14.84
1967,Kobe,Japan,15.06
1968,Kobe,Japan,14.63
1969,Kobe,Japan,14.72
1970,Kobe,Japan,14.70
1971,Kobe,Japan,14.88
1972,Kobe,Japan,15.06
1973,Kobe,Japan,15.05
1974,Kobe,Japan,14.55
1975,Kobe,Japan,15.12
1976,Kobe,Japan,14.36
1977,Kobe,Japan,15.14
1978,Kobe,Japan,15.40
1979,Kobe,Japan,15.62
1980,Kobe,Japan,14.40
1981,Kobe,Japan,14.38
1982,Kobe,Japan,14.87
1983,Kobe,Japan,15.20
1984,Kobe,Japan,14.53
1985,Kobe,Japan,15.18
1986,Kobe,Japan,14.56
1987,Kobe,Japan,15.37
1988,Kobe,Japan,14.66
1989,Kobe,Japan,15.38
1990,Kobe,Japan,16.12
1991,Kobe,Japan,15.38
1992,Kobe,Japan,15.21
1993,Kobe,Japan,14.68
1994,Kobe,Japan,16.06
1995,Kobe,Japan,14.83
1996,Kobe,Japan,14.79
1997,Kobe,Japan,15.37
1998,Kobe,Japan,16.39
1999,Kobe,Japan,15.66
2000,Kobe,Japan,15.58
2001,Kobe,Japan,15.40
2002,Kobe,Japan,15.71
2003,Kobe,Japan,15.27
2004,Kobe,Japan,16.19
2005,Kobe,Japan,15.36
2006,Kobe,Japan,15.43
2007,Kobe,Japan,16.03
2008,Kobe,Japan,15.55
2009,Kobe,Japan,15.61
2010,Kobe,Japan,15.80
2011,Kobe,Japan,15.38
2012,Kobe,Japan,15.14
2013,Kobe,Japan,16.00
1825,Kuala Lumpur,Malaysia,26.46
1826,Kuala Lumpur,Malaysia,
1827,Kuala Lumpur,Malaysia,
1828,Kuala Lumpur,Malaysia,
1829,Kuala Lumpur,Malaysia,
1830,Kuala Lumpur,Malaysia,
1831,Kuala Lumpur,Malaysia,
1832,Kuala Lumpur,Malaysia,
1833,Kuala Lumpur,Malaysia,
1834,Kuala Lumpur,Malaysia,
1835,Kuala Lumpur,Malaysia,
1836,Kuala Lumpur,Malaysia,
1837,Kuala Lumpur,Malaysia,
1838,Kuala Lumpur,Malaysia,
1839,Kuala Lumpur,Malaysia,25.74
1840,Kuala Lumpur,Malaysia,25.96
1841,Kuala Lumpur,Malaysia,26.10
1842,Kuala Lumpur,Malaysia,26.18
1843,Kuala Lumpur,Malaysia,26.25
1844,Kuala Lumpur,Malaysia,25.77
1845,Kuala Lumpur,Malaysia,25.64
1846,Kuala Lumpur,Malaysia,26.44
1847,Kuala Lumpur,Malaysia,25.89
1848,Kuala Lumpur,Malaysia,
1849,Kuala Lumpur,Malaysia,
1850,Kuala Lumpur,Malaysia,26.06
1851,Kuala Lumpur,Malaysia,26.13
1852,Kuala Lumpur,Malaysia,26.02
1853,Kuala Lumpur,Malaysia,26.26
1854,Kuala Lumpur,Malaysia,25.98
1855,Kuala Lumpur,Malaysia,26.12
1856,Kuala Lumpur,Malaysia,26.21
1857,Kuala Lumpur,Malaysia,
1858,Kuala Lumpur,Malaysia,26.21
1859,Kuala Lumpur,Malaysia,26.27
1860,Kuala Lumpur,Malaysia,25.97
1861,Kuala Lumpur,Malaysia,25.93
1862,Kuala Lumpur,Malaysia,
1863,Kuala Lumpur,Malaysia,26.11
1864,Kuala Lumpur,Malaysia,25.95
1865,Kuala Lumpur,Malaysia,26.22
1866,Kuala Lumpur,Malaysia,26.22
1867,Kuala Lumpur,Malaysia,26.12
1868,Kuala Lumpur,Malaysia,26.14
1869,Kuala Lumpur,Malaysia,25.95
1870,Kuala Lumpur,Malaysia,25.59
1871,Kuala Lumpur,Malaysia,25.68
1872,Kuala Lumpur,Malaysia,26.23
1873,Kuala Lumpur,Malaysia,26.47
1874,Kuala Lumpur,Malaysia,26.16
1875,Kuala Lumpur,Malaysia,25.59
1876,Kuala Lumpur,Malaysia,25.75
1877,Kuala Lumpur,Malaysia,26.31
1878,Kuala Lumpur,Malaysia,26.61
1879,Kuala Lumpur,Malaysia,25.88
1880,Kuala Lumpur,Malaysia,26.21
1881,Kuala Lumpur,Malaysia,26.60
1882,Kuala Lumpur,Malaysia,26.18
1883,Kuala Lumpur,Malaysia,26.05
1884,Kuala Lumpur,Malaysia,25.98
1885,Kuala Lumpur,Malaysia,26.36
1886,Kuala Lumpur,Malaysia,26.35
1887,Kuala Lumpur,Malaysia,25.71
1888,Kuala Lumpur,Malaysia,26.33
1889,Kuala Lumpur,Malaysia,26.47
1890,Kuala Lumpur,Malaysia,25.94
1891,Kuala Lumpur,Malaysia,26.17
1892,Kuala Lumpur,Malaysia,25.94
1893,Kuala Lumpur,Malaysia,25.89
1894,Kuala Lumpur,Malaysia,26.08
1895,Kuala Lumpur,Malaysia,26.16
1896,Kuala Lumpur,Malaysia,26.61
1897,Kuala Lumpur,Malaysia,26.59
1898,Kuala Lumpur,Malaysia,26.36
1899,Kuala Lumpur,Malaysia,26.24
1900,Kuala Lumpur,Malaysia,26.56
1901,Kuala Lumpur,Malaysia,26.12
1902,Kuala Lumpur,Malaysia,26.11
1903,Kuala Lumpur,Malaysia,26.18
1904,Kuala Lumpur,Malaysia,25.95
1905,Kuala Lumpur,Malaysia,26.70
1906,Kuala Lumpur,Malaysia,26.22
1907,Kuala Lumpur,Malaysia,26.34
1908,Kuala Lumpur,Malaysia,26.26
1909,Kuala Lumpur,Malaysia,26.44
1910,Kuala Lumpur,Malaysia,26.08
1911,Kuala Lumpur,Malaysia,26.31
1912,Kuala Lumpur,Malaysia,26.47
1913,Kuala Lumpur,Malaysia,26.13
1914,Kuala Lumpur,Malaysia,26.72
1915,Kuala Lumpur,Malaysia,26.72
1916,Kuala Lumpur,Malaysia,26.33
1917,Kuala Lumpur,Malaysia,25.87
1918,Kuala Lumpur,Malaysia,26.02
1919,Kuala Lumpur,Malaysia,26.59
1920,Kuala Lumpur,Malaysia,26.46
1921,Kuala Lumpur,Malaysia,26.27
1922,Kuala Lumpur,Malaysia,26.35
1923,Kuala Lumpur,Malaysia,26.32
1924,Kuala Lumpur,Malaysia,26.45
1925,Kuala Lumpur,Malaysia,26.26
1926,Kuala Lumpur,Malaysia,26.57
1927,Kuala Lumpur,Malaysia,26.45
1928,Kuala Lumpur,Malaysia,26.56
1929,Kuala Lumpur,Malaysia,26.58
1930,Kuala Lumpur,Malaysia,26.86
1931,Kuala Lumpur,Malaysia,26.86
1932,Kuala Lumpur,Malaysia,26.53
1933,Kuala Lumpur,Malaysia,26.48
1934,Kuala Lumpur,Malaysia,26.32
1935,Kuala Lumpur,Malaysia,26.56
1936,Kuala Lumpur,Malaysia,26.67
1937,Kuala Lumpur,Malaysia,26.78
1938,Kuala Lumpur,Malaysia,26.72
1939,Kuala Lumpur,Malaysia,26.62
1940,Kuala Lumpur,Malaysia,26.97
1941,Kuala Lumpur,Malaysia,27.34
1942,Kuala Lumpur,Malaysia,26.95
1943,Kuala Lumpur,Malaysia,26.58
1944,Kuala Lumpur,Malaysia,26.73
1945,Kuala Lumpur,Malaysia,26.74
1946,Kuala Lumpur,Malaysia,26.85
1947,Kuala Lumpur,Malaysia,26.92
1948,Kuala Lumpur,Malaysia,26.79
1949,Kuala Lumpur,Malaysia,26.71
1950,Kuala Lumpur,Malaysia,26.62
1951,Kuala Lumpur,Malaysia,26.77
1952,Kuala Lumpur,Malaysia,26.84
1953,Kuala Lumpur,Malaysia,26.85
1954,Kuala Lumpur,Malaysia,26.62
1955,Kuala Lumpur,Malaysia,26.64
1956,Kuala Lumpur,Malaysia,26.57
1957,Kuala Lumpur,Malaysia,26.88
1958,Kuala Lumpur,Malaysia,27.18
1959,Kuala Lumpur,Malaysia,26.96
1960,Kuala Lumpur,Malaysia,26.94
1961,Kuala Lumpur,Malaysia,26.77
1962,Kuala Lumpur,Malaysia,26.69
1963,Kuala Lumpur,Malaysia,26.91
1964,Kuala Lumpur,Malaysia,26.77
1965,Kuala Lumpur,Malaysia,26.73
1966,Kuala Lumpur,Malaysia,26.89
1967,Kuala Lumpur,Malaysia,26.62
1968,Kuala Lumpur,Malaysia,26.84
1969,Kuala Lumpur,Malaysia,27.05
1970,Kuala Lumpur,Malaysia,26.97
1971,Kuala Lumpur,Malaysia,26.55
1972,Kuala Lumpur,Malaysia,26.94
1973,Kuala Lumpur,Malaysia,27.03
1974,Kuala Lumpur,Malaysia,26.73
1975,Kuala Lumpur,Malaysia,26.56
1976,Kuala Lumpur,Malaysia,26.60
1977,Kuala Lumpur,Malaysia,26.95
1978,Kuala Lumpur,Malaysia,26.99
1979,Kuala Lumpur,Malaysia,27.08
1980,Kuala Lumpur,Malaysia,26.98
1981,Kuala Lumpur,Malaysia,26.95
1982,Kuala Lumpur,Malaysia,26.86
1983,Kuala Lumpur,Malaysia,27.35
1984,Kuala Lumpur,Malaysia,26.59
1985,Kuala Lumpur,Malaysia,26.83
1986,Kuala Lumpur,Malaysia,26.93
1987,Kuala Lumpur,Malaysia,27.27
1988,Kuala Lumpur,Malaysia,27.15
1989,Kuala Lumpur,Malaysia,26.85
1990,Kuala Lumpur,Malaysia,27.21
1991,Kuala Lumpur,Malaysia,27.04
1992,Kuala Lumpur,Malaysia,27.05
1993,Kuala Lumpur,Malaysia,26.99
1994,Kuala Lumpur,Malaysia,27.00
1995,Kuala Lumpur,Malaysia,27.05
1996,Kuala Lumpur,Malaysia,27.04
1997,Kuala Lumpur,Malaysia,27.29
1998,Kuala Lumpur,Malaysia,27.89
1999,Kuala Lumpur,Malaysia,26.95
2000,Kuala Lumpur,Malaysia,27.14
2001,Kuala Lumpur,Malaysia,27.24
2002,Kuala Lumpur,Malaysia,27.57
2003,Kuala Lumpur,Malaysia,27.36
2004,Kuala Lumpur,Malaysia,27.35
2005,Kuala Lumpur,Malaysia,27.59
2006,Kuala Lumpur,Malaysia,27.29
2007,Kuala Lumpur,Malaysia,27.23
2008,Kuala Lumpur,Malaysia,27.12
2009,Kuala Lumpur,Malaysia,27.47
2010,Kuala Lumpur,Malaysia,27.69
2011,Kuala Lumpur,Malaysia,27.27
2012,Kuala Lumpur,Malaysia,27.36
2013,Kuala Lumpur,Malaysia,27.80
1816,Kunming,China,14.15
1817,Kunming,China,13.13
1818,Kunming,China,13.81
1819,Kunming,China,13.15
1820,Kunming,China,14.11
1821,Kunming,China,14.14
1822,Kunming,China,14.29
1823,Kunming,China,14.37
1824,Kunming,China,
1825,Kunming,China,
1826,Kunming,China,
1827,Kunming,China,
1828,Kunming,China,
1829,Kunming,China,
1830,Kunming,China,
1831,Kunming,China,
1832,Kunming,China,
1833,Kunming,China,14.14
1834,Kunming,China,14.11
1835,Kunming,China,13.14
1836,Kunming,China,13.51
1837,Kunming,China,14.21
1838,Kunming,China,16.29
1839,Kunming,China,
1840,Kunming,China,13.99
1841,Kunming,China,14.21
1842,Kunming,China,14.09
1843,Kunming,China,14.20
1844,Kunming,China,13.74
1845,Kunming,China,13.69
1846,Kunming,China,14.22
1847,Kunming,China,13.83
1848,Kunming,China,13.68
1849,Kunming,China,13.85
1850,Kunming,China,14.69
1851,Kunming,China,14.47
1852,Kunming,China,14.05
1853,Kunming,China,14.44
1854,Kunming,China,14.36
1855,Kunming,China,14.11
1856,Kunming,China,13.73
1857,Kunming,China,14.74
1858,Kunming,China,14.09
1859,Kunming,China,14.26
1860,Kunming,China,14.01
1861,Kunming,China,13.91
1862,Kunming,China,8.42
1863,Kunming,China,13.92
1864,Kunming,China,13.76
1865,Kunming,China,14.32
1866,Kunming,China,14.26
1867,Kunming,China,14.38
1868,Kunming,China,14.32
1869,Kunming,China,14.13
1870,Kunming,China,14.26
1871,Kunming,China,14.32
1872,Kunming,China,14.44
1873,Kunming,China,14.37
1874,Kunming,China,14.26
1875,Kunming,China,14.06
1876,Kunming,China,13.97
1877,Kunming,China,14.16
1878,Kunming,China,14.65
1879,Kunming,China,14.62
1880,Kunming,China,14.04
1881,Kunming,China,14.28
1882,Kunming,China,14.25
1883,Kunming,China,13.85
1884,Kunming,China,13.65
1885,Kunming,China,13.87
1886,Kunming,China,14.05
1887,Kunming,China,14.09
1888,Kunming,China,14.30
1889,Kunming,China,14.53
1890,Kunming,China,14.41
1891,Kunming,China,14.48
1892,Kunming,China,14.11
1893,Kunming,China,13.78
1894,Kunming,China,14.26
1895,Kunming,China,14.30
1896,Kunming,China,14.32
1897,Kunming,China,14.57
1898,Kunming,China,14.56
1899,Kunming,China,14.01
1900,Kunming,China,14.40
1901,Kunming,China,14.35
1902,Kunming,China,14.95
1903,Kunming,China,14.23
1904,Kunming,China,14.30
1905,Kunming,China,13.97
1906,Kunming,China,14.36
1907,Kunming,China,14.27
1908,Kunming,China,14.11
1909,Kunming,China,14.45
1910,Kunming,China,14.26
1911,Kunming,China,14.28
1912,Kunming,China,14.22
1913,Kunming,China,14.07
1914,Kunming,China,14.75
1915,Kunming,China,14.78
1916,Kunming,China,14.23
1917,Kunming,China,13.96
1918,Kunming,China,14.02
1919,Kunming,China,14.76
1920,Kunming,China,14.59
1921,Kunming,China,14.65
1922,Kunming,China,14.77
1923,Kunming,China,14.74
1924,Kunming,China,14.77
1925,Kunming,China,13.99
1926,Kunming,China,14.65
1927,Kunming,China,14.43
1928,Kunming,China,14.50
1929,Kunming,China,14.38
1930,Kunming,China,14.35
1931,Kunming,China,15.06
1932,Kunming,China,14.30
1933,Kunming,China,14.83
1934,Kunming,China,14.15
1935,Kunming,China,14.88
1936,Kunming,China,14.31
1937,Kunming,China,15.33
1938,Kunming,China,14.90
1939,Kunming,China,14.71
1940,Kunming,China,14.76
1941,Kunming,China,15.09
1942,Kunming,China,15.12
1943,Kunming,China,14.82
1944,Kunming,China,14.81
1945,Kunming,China,14.54
1946,Kunming,China,16.15
1947,Kunming,China,15.29
1948,Kunming,China,14.90
1949,Kunming,China,14.95
1950,Kunming,China,14.70
1951,Kunming,China,14.92
1952,Kunming,China,15.34
1953,Kunming,China,15.34
1954,Kunming,China,14.96
1955,Kunming,China,14.48
1956,Kunming,China,14.56
1957,Kunming,China,14.71
1958,Kunming,China,14.96
1959,Kunming,China,14.62
1960,Kunming,China,15.15
1961,Kunming,China,14.82
1962,Kunming,China,14.45
1963,Kunming,China,14.72
1964,Kunming,China,14.83
1965,Kunming,China,14.58
1966,Kunming,China,15.06
1967,Kunming,China,14.34
1968,Kunming,China,14.51
1969,Kunming,China,15.07
1970,Kunming,China,14.56
1971,Kunming,China,14.00
1972,Kunming,China,14.65
1973,Kunming,China,15.03
1974,Kunming,China,14.39
1975,Kunming,China,14.81
1976,Kunming,China,14.26
1977,Kunming,China,14.37
1978,Kunming,China,14.45
1979,Kunming,China,14.91
1980,Kunming,China,15.12
1981,Kunming,China,15.12
1982,Kunming,China,14.73
1983,Kunming,China,14.46
1984,Kunming,China,14.80
1985,Kunming,China,14.42
1986,Kunming,China,14.65
1987,Kunming,China,15.29
1988,Kunming,China,15.24
1989,Kunming,China,14.88
1990,Kunming,China,14.94
1991,Kunming,China,14.93
1992,Kunming,China,14.21
1993,Kunming,China,14.48
1994,Kunming,China,14.93
1995,Kunming,China,14.62
1996,Kunming,China,14.57
1997,Kunming,China,14.46
1998,Kunming,China,15.47
1999,Kunming,China,15.18
2000,Kunming,China,14.53
2001,Kunming,China,14.93
2002,Kunming,China,15.02
2003,Kunming,China,15.36
2004,Kunming,China,14.60
2005,Kunming,China,15.36
2006,Kunming,China,15.32
2007,Kunming,China,14.68
2008,Kunming,China,14.52
2009,Kunming,China,15.55
2010,Kunming,China,15.75
2011,Kunming,China,14.59
2012,Kunming,China,15.47
2013,Kunming,China,16.53
